id	name	type	weight	xp_cost	max_charges	std
0	Entrenching Tool	generic	2	2	-1	1
1	Binoculars	generic	2	2	-1	0
2	Phrasebook	generic	1	3	-1	0
3	Whistle	generic	2	5	-1	0
4	Flare Gun	generic	1	2	1	0
5	Crowbar	generic	2	2	-1	0
6	Toolkit	generic	1	2	-1	0
7	Wirecutters	generic	2	2	-1	0
8	Flashlight	generic	1	2	-1	1
9	First Aid Kit	medical	1	0	1	1
10	Medical Bag	medical	3	3	-1	0
11	Blood Plasma	medical	1	0	1	0
12	Stretcher	medical	2	0	-1	0
13	Webbing Belt	load_bearing	0	3	-1	1
14	Tactical Vest	load_bearing	0	3	-1	0
15	Bandoleer	load_bearing	0	3	-1	0
16	Haversack	load_bearing	2	0	-1	0
17	Military Pack	load_bearing	4	1	-1	1
18	Civilian Basket	load_bearing	2	1	-1	0
19	Wagon	load_bearing	20	0	-1	0
20	Portable Radio Telephone	comms	6	5	12	0
21	Handheld Radio Telephone	comms	6	5	6	0
22	Helmet Radio Receiver	comms	1	3	6	0
23	Signal Booster	comms	6	4	-1	0
24	Field Telephone	comms	6	4	-1	0
25	Field Switchboard	comms	6	4	-1	0
26	Telephone Headset	comms	2	3	-1	0
27	Electrical Line	comms	2	0	1	0
28	Transistor Radio	comms	2	1	12	0
29	Camera	electronics	1	2	-1	0
30	Starlight Scope	electronics	2	6	6	0
31	Lineman's Phone	electronics	3	4	-1	0
32	Cassette Deck	electronics	1	2	1	0
33	Loudspeaker	electronics	3	2	-1	0
34	People Sniffer	electronics	8	4	6	0
35	Intruder Detector	electronics	1	2	-1	0
36	Footwear	wearable	2	1	-1	1
37	Poncho	wearable	2	1	-1	1
38	Dog Tags	wearable	0	1	-1	1
39	Sniper Suit	wearable	5	5	-1	0
40	Scuba Tank	wearable	8	3	3	0
41	Fatigues	wearable	2	0	-1	1
42	Camouflage Fatigues	wearable	2	4	-1	0
43	Civvies	wearable	1	0	-1	0
44	Wetsuit	wearable	2	3	-1	0
45	Field Jacket	wearable	2	1	-1	1
46	Steel Helmet	armor	2	1	-1	1
47	Flak Vest	armor	4	3	-1	1
48	Crash Helmet	armor	2	3	-1	0
49	Chicken Plate	armor	10	3	-1	0
50	Parachute	armor	10	3	1	0
51	Life Preserver	armor	3	2	-1	0
52	Gas Mask	armor	2	1	-1	1
53	Bicycle	rideable	8	3	-1	0
54	Motorcycle	rideable	16	6	-1	0
55	Rations	supplies	2	0	1	0
56	Grub	supplies	2	0	1	0
57	Care Package	supplies	1	2	1	0
58	Tobacco	supplies	1	1	1	0
59	Chlorine Tablet	supplies	1	0	5	0
60	Signal Flag	supplies	1	1	3	0
61	Development Kit	supplies	1	1	1	0
62	Spare Battery	supplies	2	0	1	0
63	Barbed Wire Spool	supplies	2	0	1	0
64	Camo Netting	supplies	2	0	1	0
65	Leaflet	supplies	1	0	5	0
66	Death Card	supplies	1	0	5	0
67	Canteen	liquid_carrier	1	0	2	0
68	Water Carrier	liquid_carrier	6	0	10	0
69	Jerry Can	liquid_carrier	6	0	12	0
70	Flamethrower Tank	liquid_carrier	10	0	10	0
71	Barrel	liquid_carrier	25	0	60	0
72	Uppers	narcotics	1	2	1	0
73	Downers	narcotics	1	2	1	0
74	Opiates	narcotics	1	2	1	0
75	Hallucinogens	narcotics	0	2	1	0
76	Assault Rifle	firearm	3	4	-1	0
77	Battle Rifle	firearm	3	4	-1	0
78	Pistol	firearm	1	3	-1	0
79	Machine-Pistol	firearm	1	4	-1	0
80	Submachine-Gun	firearm	2	3	-1	0
81	Bolt Action Rifle	firearm	4	4	-1	0
82	Shotgun	firearm	2	3	-1	0
83	Light Machine-Gun	firearm	5	6	-1	0
84	Carbine	firearm	2	3	-1	0
85	Auto Carbine	firearm	2	4	-1	0
86	Anti-Tank Rifle	firearm	6	6	-1	0
87	Gyrojet	firearm	0	4	-1	0
88	Crossbow	special_firearms	3	3	-1	0
89	Medium Machine-Gun	special_firearms	6	6	-1	0
90	Heavy Machine-Gun	special_firearms	4	6	-1	0
91	Water-Cooled Machine-Gun	special_firearms	8	6	-1	0
92	Flamethrower	special_firearms	4	4	-1	0
93	Incendiary Projector	special_firearms	6	4	-1	0
94	Minigun	special_firearms	6	6	-1	0
95	Man Portable Air Defence	special_firearms	6	6	-1	0
96	Rocket Launcher	special_firearms	5	3	-1	0
97	Disposable Anti-Tank Weapon	special_firearms	3	3	1	0
98	Tow Missile	special_firearms	6	6	1	0
99	Small Recoilless Rifle	recoilless	8	6	-1	0
100	Large Recoilless Rifle	recoilless	10	6	-1	0
101	Grenade Launcher	grenade_launcher	3	4	-1	0
102	Automatic Grenade Launcher	grenade_launcher	8	6	-1	0
103	RPG Launcher	grenade_launcher	4	4	-1	0
104	Frag Grenade	grenade	1	0	1	0
105	Concussion Grenade	grenade	1	0	1	0
106	Stun Grenades	grenade	1	0	1	0
107	Anti-Tank Grenade	grenade	1	1	1	0
108	Defensive Grenade	grenade	1	0	1	0
109	Satchel Charge	grenade	5	2	1	0
110	Smoke Grenade	grenade	1	0	1	0
111	CS Grenade	grenade	1	0	1	0
112	Molotov Cocktail	grenade	2	0	1	0
113	Incendiary Grenade	grenade	1	2	1	0
114	Combat Knife	melee	1	0	-1	1
115	Club	melee	1	0	-1	0
116	Machete	melee	2	3	-1	0
117	Garrotte Wire	melee	1	2	-1	0
118	Scope	item_mods	2	4	-1	0
119	Bipod	item_mods	2	3	-1	0
